date,rate
2014/01/01,
2014/01/02,2.913
2014/01/03,2.924
2014/01/04,
2014/01/05,
2014/01/06,2.863
2014/01/07,2.864
2014/01/08,2.858
2014/01/09,2.895
2014/01/10,2.911
2014/01/11,
2014/01/12,
2014/01/13,2.89
2014/01/14,2.904
2014/01/15,2.906
2014/01/16,2.889
2014/01/17,2.895
2014/01/18,
2014/01/19,
2014/01/20,2.904
2014/01/21,2.908
2014/01/22,2.919
2014/01/23,2.902
2014/01/24,2.861
2014/01/25,
2014/01/26,
2014/01/27,2.881
2014/01/28,2.871
2014/01/29,2.88
2014/01/30,
2014/01/31,
2014/02/01,
2014/02/02,
2014/02/03,2.882
2014/02/04,2.85
2014/02/05,2.855
2014/02/06,2.85
2014/02/07,2.855
2014/02/08,
2014/02/09,
2014/02/10,2.845
2014/02/11,2.84
2014/02/12,2.842
2014/02/13,2.837
2014/02/14,2.842
2014/02/15,
2014/02/16,
2014/02/17,2.851
2014/02/18,2.862
2014/02/19,2.855
2014/02/20,2.856
2014/02/21,2.878
2014/02/22,
2014/02/23,
2014/02/24,2.87
2014/02/25,2.86
2014/02/26,2.857
2014/02/27,2.848
2014/02/28,2.85
2014/03/01,
2014/03/02,
2014/03/03,2.892
2014/03/04,2.911
2014/03/05,2.895
2014/03/06,2.895
2014/03/07,2.895
2014/03/08,
2014/03/09,
2014/03/10,2.883
2014/03/11,2.88
2014/03/12,2.865
2014/03/13,2.866
2014/03/14,2.826
2014/03/15,
2014/03/16,
2014/03/17,2.847
2014/03/18,2.84
2014/03/19,2.83
2014/03/20,2.865
2014/03/21,2.885
2014/03/22,
2014/03/23,
2014/03/24,2.889
2014/03/25,2.879
2014/03/26,2.885
2014/03/27,2.878
2014/03/28,2.868
2014/03/29,
2014/03/30,
2014/03/31,2.87
2014/04/01,2.873
2014/04/02,2.881
2014/04/03,2.882
2014/04/04,2.886
2014/04/05,
2014/04/06,
2014/04/07,2.87
2014/04/08,2.875
2014/04/09,2.856
2014/04/10,2.86
2014/04/11,2.856
2014/04/12,
2014/04/13,
2014/04/14,2.874
2014/04/15,2.879
2014/04/16,2.89
2014/04/17,2.87
2014/04/18,2.881
2014/04/19,
2014/04/20,
2014/04/21,2.885
2014/04/22,2.878
2014/04/23,2.881
2014/04/24,2.88
2014/04/25,2.874
2014/04/26,
2014/04/27,
2014/04/28,2.878
2014/04/29,2.875
2014/04/30,2.873
2014/05/01,
2014/05/02,2.86
2014/05/03,
2014/05/04,
2014/05/05,
2014/05/06,
2014/05/07,2.852
2014/05/08,2.85
2014/05/09,2.836
2014/05/10,
2014/05/11,
2014/05/12,2.849
2014/05/13,2.86
2014/05/14,2.852
2014/05/15,2.829
2014/05/16,2.836
2014/05/17,
2014/05/18,
2014/05/19,2.837
2014/05/20,2.847
2014/05/21,2.842
2014/05/22,2.85
2014/05/23,2.831
2014/05/24,
2014/05/25,
2014/05/26,2.829
2014/05/27,2.83
2014/05/28,2.819
2014/05/29,2.805
2014/05/30,2.816
2014/05/31,
2014/06/01,
2014/06/02,2.825
2014/06/03,2.837
2014/06/04,
2014/06/05,2.839
2014/06/06,
2014/06/07,
2014/06/08,
2014/06/09,2.84
2014/06/10,2.819
2014/06/11,2.823
2014/06/12,2.789
2014/06/13,2.74
2014/06/14,
2014/06/15,
2014/06/16,2.721
2014/06/17,2.728
2014/06/18,2.725
2014/06/19,2.681
2014/06/20,2.662
2014/06/21,
2014/06/22,
2014/06/23,2.69
